Indicator ID,Number,Indicator,Description,Long Description,Unit of analysis,High priority,Measurement type,Exploratory questions for gender analysis,"Mandates & Objectives
(*indicator's main mandate)",Sectors,Use cases,M1. Financial inclusion,M2. Statistics & reasearch,M3. Financial Consumer Protection,M4. Microprudential Supervision,M5. Financial safety net,M6. Central banking,M7. Macroprudential Supervision,M8. Sustainability,M9. Capital markets development,M10. Competition,"S3.
Credit","S1.
Payments","S2.
Savings","S4.
Insurance","S6.
Investments",S5. Pensions,"S7.
Other",UC1. Access to financial services,UC2. Usage of financial services,UC3. Quality of financial services,UC4. Outcomes of the use of financial services,UC5. Public dissemination of information and statistics,UC6. Management and mitigation of consumer risks and foster competition,UC7.Management and mitigation of prudential and stability risks,UC8. Develop capital markets,UC9. Building a sustainable and equitable financial sector,UC10. Efficiency and effectiveness of currency management,Formula1,Formula2,Formula 3,D1. Customer gender,D2. Provider gender,D3. Customer type,D4. Customer age,D5. FSP type,D6. Product type,D7. Channel type,D8. Transaction type,D9. Customer location,D10. Average size/bands,D11. Average term/bands,D12. Average interest rate/bands,D13. Customer income,D14. Complaints top issues,D15. Processing and resolution status,D16. Channels available for filling complaints,D17. Complaint solutions,D18. Complaints resolution time,IMF FAS core,IMF-FAS pilot  2025,IMF-FAS pilot 2024,GPFI,AFI,WeF,References
8,112,Insurance claims incurred,Value of insurance claims incurred by the insurance sector ,"“Claims incurred” represents the total cost an insurer recognises for claims events that happened during a reporting period, regardless of whether they have been paid yet. It is the single largest component of the loss (or combined) ratio and the primary driver of underwriting profit, solvency requirements, and reserving needs. Tracking the level and trend of incurred claims helps supervisors, actuaries, and investors detect price inadequacy, benefit-design problems, or emerging risk clusters (e.g., climate-driven catastrophes, medical inflation). Definitions and concepts: Claims incurred = Claims paid + Change in outstanding claims reserves + Change in IBNR (incurred-but-not-reported) reserves ± Claims-handling expense reserve movements.
Gross vs. net: Gross figures exclude reinsurance recoveries; net figures include them, portraying the insurer’s retained loss.
Basis of valuation: IFRS 17 and many solvency regimes discount long-tail liabilities at risk-free (or prescribed) curves and include a risk adjustment; local GAAP may use undiscounted reserves.
Accident-year vs. underwriting-year triangles: Actuaries analyse incurred claims development to estimate ultimate losses and adequacy of reserves. Data requirements: Detailed paid-loss data by claim, line of business, accident/occurrence date, and settlement status. Opening and closing reserve balances, partitioned into outstanding, IBNR, and claims-handling expense components. Reinsurance recoverables and salvage/subrogation estimates for gross-to-net reconciliation.
Large-loss and catastrophe flags to isolate one-off shocks. Exposure measures (earned premium, policies in force) for ratio analysis.
Limitations and considerations: Reserve estimation risk: IBNR and long-tail lines rely on actuarial assumptions; small parameter shifts can materially alter incurred figures. Claims inflation: Medical or construction-cost inflation accelerates reserve growth, distorting year-on-year comparisons. Catastrophe volatility: Single severe events cause spikes; multi-year averages or catastrophe-adjusted ratios give clearer structural insight. Accounting divergence: Discounting practices, risk-margin treatment, and expense allocation differ across regimes, complicating cross-company benchmarking. Timing mismatch with premium: Premiums are often earned evenly, while incurred claims can be highly seasonal; combined-ratio analysis mitigates this effect.
Used alongside premium growth, loss-ratio components, and reserve-adequacy studies, “claims incurred” provides a cornerstone view of underwriting performance and balance-sheet resilience. Limitations and considerations: Timing and seasonality: Large commercial policies often renew at year-end, spiking fourth-quarter volumes; moving-average analysis smooths this effect. Reinsurance structure: Quota-share treaties lower NPW without reducing gross market presence—analysts should examine both bases. Accounting frameworks: IFRS 17 measures premiums through the contractual-service margin rather than GPW, complicating trend continuity across adoption dates. Single-premium bias: High single-premium life sales can inflate headline growth while providing limited recurring revenue. Pricing adequacy: Premium growth is positive only if matched by commensurate risk selection and claims experience; pairing written premiums with combined ratios and new-business strain provides a fuller performance lens.",individual and MSME,yes,value,"How has participation in claims incurred by insurance companies evolved by customer gender, both for individuals and MSMEs based on the gender of their owners? Are there gender disparities in the types of claims incurred? Is there any disparity in these trends across FSPs depending on their level of gander diversity?","FI: Uptake (account ownership)
Statistics & research
*MicroPru: Solvency",Insurance,"Quality of financial services
Management and mitigation of prudential and stability risks",Uptake (account ownership),Statistics & research,-,*Solvency,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Total value of insurance claims incurred,,,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"There is no standard set of statistics that central banks must publish. But they mostly cannot be gender disaggregated. For instance, key statistics like inflation and monetary aggregates cannot be gender disaggregated. The ones directly related to creidt portfolios or other financial products, can. For reference, ECB list of statistics included here: https://www.ecb.europa.eu/stats/all-key-statistics/html/index.en.html. This link also has resources such as Dataset Description and Metadata. the IMF has a compilation of financial soundsness indicators https://prosperitydata360.worldbank.org/en/dataset/IMF+FSI. The BIS has a survey about how statisticas are being communicated. https://www.bis.org/ifc/publ/ifc_report_15.pdf"
43,134,Crowdfunding - Success rate,% of all crowfunding projects that are successful in raising the asked amount,,MSME,yes,volume,Are there gender disparities in the success rates of crowdfunding projects? Are smaller or younger MSMEs headed by women more likely to face challenges in crowdfunding?,"FI: Uptake (account ownership)
*Capital markets development",Investments,"Quality of financial services
Develop capital markets",Uptake (account ownership),-,-,-,-,-,-,-,*Capital markets development,-,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,Number of successful projects /number of projects,,,1,2,1,1,0,0,0,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,
9,139,Total investment fund shares,Number of investment fund shares held by retail investors in the system,,individual and MSME,yes,volume,"How has participation in investment funds evolved by gender, both for individuals and MSMEs considering the gender of their owners? What types of investment funds show growing participation by women?","FI: Uptake (account ownership)
Statistics & research
*Capital markets development",Investments,"Quality of financial services
Develop capital markets",Uptake (account ownership),Statistics & research,-,-,-,-,-,-,*Capital markets development,-,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,Total number of investment fund shares,,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"There is no standard set of statistics that central banks must publish. But they mostly cannot be gender disaggregated. For instance, key statistics like inflation and monetary aggregates cannot be gender disaggregated. The ones directly related to creidt portfolios or other financial products, can. For reference, ECB list of statistics included here: https://www.ecb.europa.eu/stats/all-key-statistics/html/index.en.html. This link also has resources such as Dataset Description and Metadata. the IMF has a compilation of financial soundsness indicators https://prosperitydata360.worldbank.org/en/dataset/IMF+FSI. The BIS has a survey about how statisticas are being communicated. https://www.bis.org/ifc/publ/ifc_report_15.pdf"
40,141,Issuances of green/sustainable bonds,Volume (issuances) and value (amount outstanding) of sustainable/green bonds,"This indicator tracks the number and, more commonly, the face value (in USD, EUR or local currency) of bonds labelled green, social, sustainability or sustainability-linked that reach primary markets in a given period. By capturing how much fresh capital is being channelled explicitly toward environmentally and/or socially beneficial projects, it offers a tangible gauge of the financial sector’s contribution to the transition to a low-carbon, inclusive economy. Policymakers use the series to monitor progress against climate-finance targets, assess the effectiveness of incentives such as tax exemptions or regulatory relief, and spot market slow-downs that could jeopardise net-zero pathways. Definitions and concepts: ",MSME,yes,volume and value,Do companies with higher levels of gender diversity issue more green bonds? Are FSPs with higher levels of gender diversity more likely to distribute sustainable or green bonds?,"FI: Uptake (account ownership)
Statistics & research
*Sustainability: Climate and environmental objectives
Capital markets development",Investments,"Quality of financial services
Develop capital markets
Building a sustainable and equitable financial sector",Uptake (account ownership),Statistics & research,-,-,-,-,-,*Climate and environmental objectives,Capital markets development,-,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,Number of green bond issuances,Value of green bond issuances,,1,1,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Climate change-related statistical indicators (europa.eu)
229,154,Product take-up ratio by product type,% of approved applicants who take-up the approved products by product type,,individual and MSME,yes,volume,How do take-up rates vary by gender? Do any genders have higher take-up rates than the overall market average? How do FSPs compare in terms of take-up rates by gender?,"FI: Uptake (account ownership)
*CP: Suitability",Payments Savings Credit Insurance Pensions Investments Other,"Quality of financial services
Management and mitigation of consumer risks and foster competition",Uptake (account ownership),-,*Suitability,-,-,-,-,-,-,-,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,"Number of approved applicants who take-up the approved products, /The number of approved applicants x 100",,,2,1,2,2,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
150,157,Bundled products,% of customers taking up additional products during onboarding,,individual,no,volume,"How many products does each gender take up on average during the onboarding stage, and how do these numbers compare? What are the gender disparities in the likelihood of adopting multiple products? Which FSPs stand out in multi-product onboarding, and does their ranking change when analyzed by gender? Note: Active usage of products should also be assessed for multiple products taken up during onboarding.","FI: Uptake (account ownership)
*Competition",Payments Savings Credit Insurance Pensions Investments Other,"Access to financial services
Usage of financial services
Quality of financial services
Management and mitigation of consumer risks and foster competition",Uptake (account ownership),-,-,-,-,-,-,-,-,*Competition,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,"Number of customers to have taken-up more than one product during onboarding, /The number of customers x 100",,,2,0,2,2,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 
5,24,Transaction accounts in areas with low density of cash access points,% of all transaction accounts in the system that are located in areas with low density of cash access points,"A measure of the prevalence of transaction accounts that are inadequately served by financial transaction infrastruture. Overlaying the geographic distribution of transaction accounts on the geographic distribution of transaction points (e.g. ATMs, agents, POS) can help identify locations with deficits in transaction infrastructure. Definitions and concepts: Transaction accounts are broadly defined as an account held with a bank or other authorised and/or regulated service provider (including a non-bank) which can be used to make and receive payments. Transaction accounts can be further differentiated into deposit transaction accounts and e-money accounts, including mobile money accounts. Data requirements: (1) List of transaction accounts geo-located to the residence of the account owner at a primary or secondary subnational administrative area, (2) Number of cash-in/cash-out financial access points for each administrative unit at the selected sub-national level, (3) Total adult population (or surface area) for each administative unit at the selected sub-national level. This indicator requires first computing the density of cash access points per subnational area in per-capita or km2 terms and defining a threshold below which the area is considered to have a low density of access points. The percentage of accounts in subnational areas at or below the density threshold can then be computed. ",individual,yes,volume,"Are women and low-income women (those with low average account balance) more likely to be in areas that are poorly served by cash access points? This analysis can help identify evidence of gender disparities in cash access, which could inform improvements in the distribution of cash access points with related adjustments to cash distribution. When compared with indicators on cash demand, this metric can highlight linkages between cash demand, account usage, and access to cash points. This indicator can be further enriched through demand-side surveys assessing the distance low-income customers must travel to withdraw cash, with focus on identifying gender disparities.","FI: Quality,
access
CP: Fair treatment
*Currency management cash handling",Payments,"Access to financial services
Quality of financial services
Management and mitigation of consumer risks and foster competition
Increase efficiency and effectiveness of currency management","Quality, access",-,Fair treatment,-,-,*Currency management cash handling,-,-,-,-,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,Number of accounts in locations with low density of cash access points /Total number of accounts,,,1,0,1,2,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"There is no standard set of statistics that central banks must publish. But they mostly cannot be gender disaggregated. For instance, key statistics like inflation and monetary aggregates cannot be gender disaggregated. The ones directly related to creidt portfolios or other financial products, can. For reference, ECB list of statistics included here: https://www.ecb.europa.eu/stats/all-key-statistics/html/index.en.html. This link also has resources such as Dataset Description and Metadata. the IMF has a compilation of financial soundsness indicators https://prosperitydata360.worldbank.org/en/dataset/IMF+FSI. The BIS has a survey about how statisticas are being communicated. https://www.bis.org/ifc/publ/ifc_report_15.pdf"
15,13,Deposit accounts covered by direct deposit insurance,Volume and value (balances) of accounts covered by direct deposit insurance,"This indicator counts (or expresses as a percentage) the deposit accounts that fall within the scope of an explicit, statutory deposit insurance scheme (DIS). It helps supervisors gauge how much of the retail/SME funding base is protected against bank failure—key for financial-stability messaging, payout readiness, and calibrating the deposit insurance fund. High coverage supports confidence and can dampen run dynamics; very low coverage may leave households and small firms exposed and raise contagion risk. Definitions and concepts: Covered (eligible) account: a deposit type included by law (e.g., demand/current, savings, time deposits); excludes typical carve-outs such as interbank deposits, securities, bearer instruments, and sometimes public-sector or affiliate deposits. Fully insured vs. partially insured: “Fully insured” balances are ≤ the coverage limit per depositor, per bank, per ownership category; “covered/eligible” may include accounts whose balances exceed the cap (partially insured). Ownership categories: individual, joint, trust/fiduciary, retirement—rules vary by jurisdiction and affect aggregation across accounts. Indicator variants: % Eligible accounts = eligible deposit accounts ÷ total deposit accounts. % Fully insured accounts = accounts with balances ≤ applicable limit ÷ eligible accounts. Insured balance share = insured amounts ÷ total deposit balances. Data requirements:
Core-banking ledger of all deposit accounts with product code, currency, balance, owner ID, and ownership category. Rules engine reflecting national DIS scope, limits, and aggregation logic (per depositor–per bank). Mapping to exclude ineligible accounts (interbank, affiliates), and to consolidate subsidiaries within a licensed bank. Limitations and considerations: Aggregation & identity quality: duplicate or inconsistent customer identifiers can misstate “fully insured” status.
Jurisdictional differences: coverage limits, eligible products, and treatment of foreign-currency and branch deposits vary which can mek cross-country comparisons difficult. Pass-through accounts: incomplete beneficiary data may undercount coverage. Dormancy: dormant or unclaimed funds may be treated differently in coverage statistics. Volatility: promo campaigns and quarter-end window-dressing can momentarily skew account counts and balances.
Pair this indicator with insured balance share, uninsured concentration, and deposit-stability metrics to obtain a full view of funding resilience.",individual,yes,volume and value,Are there gender disparities in protection levels? Are low-value accounts less protected? are there gender disparities in this trend? ,"FI: Quality
CP: Suitability
*FI: Depositor protection",Savings,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,-,*Depositor protection,-,-,-,-,-,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Number of accounts owned by individuals covered by direct deposit insurance,Total balance of accounts owned by individuals covered by direct deposit insurance,,1,0,1,2,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,"This is not a common indicator, either monitored or published"
270,14,E-money accounts covered by pass through deposit insurance (or other),Volume and value (balances) of accounts covered by pass through deposit insurance,"This indicator quantifies how much of the e-money customer base is protected if the issuer or its partner bank fails. It can be shown as a count or share of e-money accounts with eligible pass-through coverage, and/or the insured share of the e-money float (balances). Because most e-money models pool customer funds in safeguarded/escrow accounts at one or more banks, coverage depends on whether protection “passes through” to each named beneficiary. A higher covered share bolsters consumer confidence and limits run risk in stress events; gaps highlight operational, legal, or documentation weaknesses. Definitions and concepts: Pass-through deposit insurance: protection that extends from the custodian bank account to each end-user, subject to jurisdictional rules (e.g., per-beneficiary limits, record-keeping, and titling of accounts). Other protection mechanisms: statutory safeguarding/segregation, trust arrangements, guarantee funds, or private insurance that protect against issuer insolvency even if deposit insurance does not apply. Indicator formulas: % covered accounts = eligible e-money accounts with verified pass-through (or other) protection ÷ total active e-money accounts.
Insured balance share = insured (or safeguarded) amounts attributable to identifiable beneficiaries ÷ total e-money float. Data requirements: Mapping of wallet IDs to beneficiary identities and balances; status flags (active/dormant, KYC tier). Custodial banking details: account titling showing fiduciary/for-benefit-of status, participating banks, and deposit insurance scheme membership.  Limitations & considerations: Jurisdictional variability: some regimes grant deposit insurance via pass-through; others rely on safeguarding without deposite insurance.
Record-keeping quality: incomplete or duplicate identifiers can understate insured shares.
Aggregation rules: beneficiaries holding wallets across multiple e-money providers using the same custodian bank may exceed per-bank limits. ",individual,no,volume and value,"Are there gender disparities in protection levels? Are low-value accounts less protected? are there gender disparities in this trend? Which types of entities hold the largest number of uncovered low-income customers (proxied by those with low balances) and the largest balance of uncovered funds? Are unprotected balances concentrated in any geographical location? Is there any other demographic (e.g., customer age) that concentrates numbers and volumes of unprotected balances?""","FI: Quality
CP: Suitability
*FI: Depositor protection",Savings,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,-,*Depositor protection,-,-,-,-,-,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Number of accounts owned by individuals covered by pass through deposit insurance,Total balance of accounts owned by individuals covered by pass through deposit insurance,,1,0,2,2,1,2,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
16,15,G2P accounts covered by deposit insurance,% of all accounts held by G2P recipients that are covered by deposit protection,"This indicator quantifies how much of the government-to-person (G2P) payments ecosystem is protected by an explicit deposit insurance scheme. It can be shown as (a) the share of G2P accounts that are eligible/fully insured and/or (b) the insured share of G2P balances. High coverage strengthens public confidence in digital transfers, dampens run risk around paydays, and informs both payout-readiness and the calibration of the deposit insurance fund. Low coverage highlights legal or operational gaps (e.g., pooled wallets without pass-through) that may undermine financial-inclusion goals. Definitions  and concepts: G2P account: an account designated to receive social transfers, pensions, subsidies, or cash-benefit programs.
Covered (eligible) vs. fully insured: “Eligible” products fall within the deposit insurance scope; “fully insured” means the balance per beneficiary per insured bank does not exceed the coverage cap. Pass-through coverage: for pooled/“for-benefit-of” or prepaid/e-money models, insurance applies to named beneficiaries only if account titling and sub-ledger records meet scheme rules.
Indicator formulas: % eligible G2P accounts = eligible G2P accounts ÷ total active G2P accounts.
% fully insured G2P accounts = accounts with balance ≤ coverage limit ÷ eligible accounts. Insured balance share = insured amounts attributable to beneficiaries ÷ total G2P balances. Data requirements: Beneficiary registry with unique IDs linked to bank/wallet account numbers.
Core-banking (and, where applicable, e-money) extracts: product code, ownership category, end-of-day balance, currency. Rules engine encoding national deposit-insurance scope, limits, and aggregation logic (per depositor—per bank). Sub-ledger data for pooled/FBO accounts to support pass-through eligibility. FX translation and group consolidation for multi-bank or multi-currency programs. Limitations & considerations: Jurisdictional variation: some regimes insure only bank deposits; others rely on safeguarding for e-money—state the basis used. Identity & deduplication: weak KYC or multiple IDs can misstate “per depositor” aggregation. Timing sensitivity: balances spike on disbursement days; define the snapshot (e.g., month-end vs. T+2 after payout). Program design: joint/household accounts, agent-mediated cash-outs, or auto-sweeps to wallets alter insured status. Coverage caps: many G2P balances are fully insured due to small size; a few high-balance accounts can drive uninsured amounts—report both account- and balance-based views.",individual,no,volume,"This indicator helps analyze the extent to which low-value accounts are covered by deposit insurance or other protection. It focuses on account holders who are recipients of G2P programs. Are there gender and location disparities in the level of protection extended to G2P account holders? When comparing to the protection granted to other customer accounts, are G2P account holders less protected?","FI: Quality
CP: Suitability
*FI: Depositor protection",Savings,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Management and mitigation of prudential and stability risks",Quality,-,Suitability,-,*Depositor protection,-,-,-,-,-,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Number of accounts held by G2P recipients covered by deposit protection /Total number of accounts held by G2P recipients,,,1,1,1,2,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"This is not a common indicator, either monitored or published"
