Indicator ID,Number,Indicator,Description,Long Description,Unit of analysis,High priority,Measurement type,Exploratory questions for gender analysis,"Mandates & Objectives
(*indicator's main mandate)",Sectors,Use cases,M1. Financial inclusion,M2. Statistics & reasearch,M3. Financial Consumer Protection,M4. Microprudential Supervision,M5. Financial safety net,M6. Central banking,M7. Macroprudential Supervision,M8. Sustainability,M9. Capital markets development,M10. Competition,"S3.
Credit","S1.
Payments","S2.
Savings","S4.
Insurance","S6.
Investments",S5. Pensions,"S7.
Other",UC1. Access to financial services,UC2. Usage of financial services,UC3. Quality of financial services,UC4. Outcomes of the use of financial services,UC5. Public dissemination of information and statistics,UC6. Management and mitigation of consumer risks and foster competition,UC7.Management and mitigation of prudential and stability risks,UC8. Develop capital markets,UC9. Building a sustainable and equitable financial sector,UC10. Efficiency and effectiveness of currency management,Formula1,Formula2,Formula 3,D1. Customer gender,D2. Provider gender,D3. Customer type,D4. Customer age,D5. FSP type,D6. Product type,D7. Channel type,D8. Transaction type,D9. Customer location,D10. Average size/bands,D11. Average term/bands,D12. Average interest rate/bands,D13. Customer income,D14. Complaints top issues,D15. Processing and resolution status,D16. Channels available for filling complaints,D17. Complaint solutions,D18. Complaints resolution time,IMF FAS core,IMF-FAS pilot  2025,IMF-FAS pilot 2024,GPFI,AFI,WeF,References
17,208,Deposit stability/volatility,"Stability/volatility of retail deposits (deposit stickness, deposit stability, deposit flows)","The deposit stability (or deposit-volatility) indicator assesses how predictable an FSP's funding base is by tracking the fluctuation and “stickiness” of customer deposits over time. Sudden, correlated outflows—whether triggered by market rumours, rate competition or digital bank runs—can force a bank to liquidate assets at fire-sale prices or draw on emergency facilities. Prudential supervisors monitor deposit volatility alongside liquidity ratios to judge an institution’s ability to withstand funding shocks and to calibrate run-off assumptions in stress tests and the Liquidity Coverage Ratio (LCR). Definitions & concepts: Core / stable deposits: retail balances judged unlikely to flee under stress; often defined by balance size, relationship depth, and whether the account is transactional rather than rate-sensitive. Volatility metrics: standard deviation of daily balances divided by the mean (coefficient of variation), maximum one-day net outflow over a look-back window, or elasticity (beta) to market rates. Calculation methods vary across countries. Data requirements: High-frequency (daily or intraday) deposit-balance time series, tagged by customer type, product, and currency. Interest-rate history to estimate betas. Customer identifiers for relationship tenure, cross-selling, and concentration analysis. 
Digital channel dynamics: mobile app withdrawals can accelerate run speed beyond historical norms; backward-looking volatility measures may understate future risk.",N/A,no,other,Are there gender disparities in deposit stability? Does FSPs with a greater gender diversity in its customer base show greater deposit stickiness?,"MicroPru: Liquidity risk
*MacroPru: Stability",Savings,"Quality of financial services
Management and mitigation of prudential and stability risks",-,-,-,Liquidity risk,-,-,*Stability,-,-,-,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"This formula may vary by jurisdictions.  For references check: https://www.bis.org/speeches/sp231027.htm, https://www.bis.org/publ/bcbs144.pdf (under liquidity risk management, item 6, there are some breakdowns for calculating deposit stickiness).",,,1,1,1,0,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"This is not commonly disaggregated by gender or even type and average account balances. Potential sources: https://www.bis.org/speeches/sp231027.htm, https://www.bis.org/publ/bcbs144.pdf (under liquidity risk management, item 6, there are some breakdowns for calculating deposit stickiness). A formula that uses deposit flows is found here https://www.bde.es/f/webpi/SES/seminars/2019/Fich/sie20190710.pdf"
129,211,Financed emissions (Carbon footprint of credit portfolio),Contribution of the financial sector to emissions (debtor's emissions financed by the financial sector via loan and securities portfolios),"This indicator, also known as carbon footprint, quantifies how much carbon emission the loan book is financing, by estimating the carbon emissions of financed activities and clients. The standardized calculations of emissions vary across countries and the indicator should align with national practices. In the EU, ther financed emissions (FE) indicator provides information on the financing of high-emitting economic activities. It tracks the amount of total carbon emissions from non-financial corporations (borrowers) that can be linked to funding from financial institutions, based on a set of identifiable securities and loan portfolios. See https://www.ecb.europa.eu/stats/all-key-statistics/horizontal-indicators/sustainability-indicators/data/html/ecb.climate_indicators_carbon_emissions.en.html",individual and MSME,no,volume,How is FSP gender diversity correlated with financed emissions of the loan and securities portfolio? ,"MicroPru: Credit risk
MacroPru: Stability
*Sustainability: Climate and environmental objectives
Capital markets development",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of prudential and stability risks
Develop capital markets
Building a sustainable and equitable financial sector",-,-,-,Credit risk,-,-,Stability,*Climate and environmental objectives,Capital markets development,-,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,Total emissions calculated for the total retail loan portfolio,Total emissions calculated for the total securities portfolio,,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://www.bis.org/ifc/publ/ifc_report_16.pdf, ECB climate statistics: https://www.ecb.europa.eu/pub/pdf/scpsps/ecb.sps48~e3fd21dd5a.en.pdf. Gender diversity and climate risk exposure: https://www.sciencedirect.com/science/article/pii/S1544612323003677. Gender diversity and green lending BIS: https://www.bis.org/publ/work1044.htm. Gender diversity and green lending: https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp2741~90de4c7390.en.pdf. Gender diversity and green lending: https://www.suerf.org/wp-content/uploads/2023/11/f_ccd5ceb759b255cf80fa9a55e7948fd0_60453_suerf.pdf. Gender diversity and fossil fuel lending: https://www.sciencedirect.com/science/article/pii/S014098832400656X. Gender diversity profits and climate goals: https://www.thebanker.com/Gender-diverse-leadership-key-to-profit-and-climate-goals-1697614646"
130,210,Exposure to polluting firms/industries,Number of loans and total exposure of the credit portfolio to pollutting firms/industries,"This indicator quantifies how much of the loan book is exposed to borrowers classified as big polluters (e.g., fossil fuel industry). The definition of polluting borrowers or activity varies widely across countries and the indicator should be aligned with national definitions. The EU uses a range of similar indicators: https://www.ecb.europa.eu/stats/all-key-statistics/horizontal-indicators/sustainability-indicators/data/html/ecb.climate_indicators_carbon_emissions.en.html",N/A,no,volume and value,How is FSP gender diversity correlated with lending to high polluters?,"MicroPru: Credit risk
MacroPru: Stability
*Sustainability: Climate and environmental objectives",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of prudential and stability risks
Building a sustainable and equitable financial sector",-,-,-,Credit risk,-,-,Stability,*Climate and environmental objectives,-,-,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,Volume of retail loans to polluting firms or industries,Value of retail loans to polluting firms or industries,,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gender diversity and climate risk exposure: https://www.sciencedirect.com/science/article/pii/S1544612323003677. Gender diversity and green lending BIS: https://www.bis.org/publ/work1044.htm. Gender diversity and green lending: https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp2741~90de4c7390.en.pdf. Gender diversity and green lending: https://www.suerf.org/wp-content/uploads/2023/11/f_ccd5ceb759b255cf80fa9a55e7948fd0_60453_suerf.pdf. Gender diversity and fossil fuel lending: https://www.sciencedirect.com/science/article/pii/S014098832400656X. Gender diversity profits and climate goals: https://www.thebanker.com/Gender-diverse-leadership-key-to-profit-and-climate-goals-1697614646
21,106,Green/sustainable loans,% of all loans labelled as green or sustainable,"This indicator shows the share of a regulated lender’s aggregate loan book that is formally designated green, social, or sustainable. A higher percentage signals that credit is being channelled toward activities aligned with climate-transition and inclusive-growth objectives, helping regulators gauge progress against national or international sustainable-finance targets and identify institutions with elevated exposure to taxonomy-related reputation or compliance risks. The indicator is an input for green-asset-ratio disclosures and climate-stress-testing frameworks. Definitions and concepts: definition of green / sustainable loan varies widely across countries and should align with local frameworks. Data requirements: Loan-level tagging for use-of-proceeds or sustainability-performance targets, mapped to the applicable taxonomy code. Up-to-date balances to build the numerator and denominator. Dynamic criteria: Ongoing revisions to reference taxonomies may reclassify loans ex-post, creating series breaks.",individual and MSME,yes,volume and value,"Are there location, income and gender disparities in access to green/sustainable loans, including those for climate adaptation and resilience? Comparing these with gender diversity at FSPs, do FSPs with higher levels of gender diversity have relatively larger green/sustainable portfolios?","FI: Uptake (account ownership)
Statistics & research
MicroPru: Credit risk
*Sustainability: Climate and environmental objectives",Credit,"Quality of financial services
Outcomes of the use of financial services
Management and mitigation of prudential and stability risks
Building a sustainable and equitable financial sector",Uptake (account ownership),Statistics & research,-,Credit risk,-,-,-,*Climate and environmental objectives,-,-,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,Number of products (contracts) labelled as green or sustainble / Total number of contracts,,,1,1,1,2,1,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Gender diversity at board and green lending: https://www.bis.org/publ/work1044.pdf. EBA green loan label: https://www.eba.europa.eu/publications-and-media/press-releases/eba-proposes-voluntary-eu-green-loan-label-help-spur-markets.  The Green Bond Principles has guidance for green bonds: https://www.icmagroup.org/assets/documents/Regulatory/Green-Bonds/Green-Bonds-Principles-June-2018-270520.pdf. The EU greenbond standards: https://finance.ec.europa.eu/sustainable-finance/tools-and-standards/european-green-bond-standard-supporting-transition_en. EU labels for benchmarks: https://finance.ec.europa.eu/sustainable-finance/disclosures/eu-labels-benchmarks-climate-esg-and-benchmarks-esg-disclosures_en. AFI's Measuring inclusive Green Finance https://www.afi-global.org/publications/measuring-inclusive-green-finance/. the EBA on green loans and mortgages: https://www.eba.europa.eu/sites/default/files/2023-12/e7bcc22e-7fc2-4ca9-b50d-b6e922f99513/EBA%20report%20on%20green%20loans%20and%20mortgages_0.pdf. Climate resilience mapping: https://www.iea.org/reports/climate-resilience-policy-indicator/climate-resilience-policy-indicator
40,174,Issuances of green/sustainable bonds,Volume (issuances) and value (amount outstanding) of sustainable/green bonds,"This indicator tracks the number and, more commonly, the face value (in USD, EUR or local currency) of bonds labelled green, social, sustainability or sustainability-linked that reach primary markets in a given period. By capturing how much fresh capital is being channelled explicitly toward environmentally and/or socially beneficial projects, it offers a tangible gauge of the financial sector’s contribution to the transition to a low-carbon, inclusive economy. Policymakers use the series to monitor progress against climate-finance targets, assess the effectiveness of incentives such as tax exemptions or regulatory relief, and spot market slow-downs that could jeopardise net-zero pathways. The definition of sustainable or green bond varies widely across countries and the indicator should align with local practices. An example of definition is provided by the Green Bond Principles (GBP), by the International Capital Markets Association (ICMA) https://www.icmagroup.org/sustainable-finance/the-principles-guidelines-and-handbooks/green-bond-principles-gbp/",MSME,yes,volume and value,Do companies with higher levels of gender diversity issue more green bonds? Are FSPs with higher levels of gender diversity more likely to distribute sustainable or green bonds?,"FI: Uptake (account ownership)
Statistics & research
*Sustainability: Climate and environmental objectives
Capital markets development",Investments,"Quality of financial services
Develop capital markets
Building a sustainable and equitable financial sector",Uptake (account ownership),Statistics & research,-,-,-,-,-,*Climate and environmental objectives,Capital markets development,-,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,Number of green bond issuances,Value of green bond issuances,,1,1,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Climate change-related statistical indicators (europa.eu)
7,136,Insurance premiums written,Value of insurance premiums writen in the insurance sector,"Premiums written represent the contractual revenue an insurer books when it underwrites new or renewal policies during a given period, irrespective of when coverage is provided or cash is received. Rising written-premium volumes can indicate growth, improved pricing power, or inflation-driven sum-assured increases; declining volumes may flag competitive pressures or tighter underwriting standards. Definitions and concepts: Gross premiums written (GPW): All premiums on policies incepted or renewed during the period before ceding to reinsurers. Net premiums written (NPW): GPW minus premiums ceded plus any reinsurance assumed—reflects the risk the insurer retains. Earned premiums: Portion of written premiums recognised as revenue in proportion to expired coverage—crucial for claims-ratio analysis. Data requirements: total premium written. For granular data: Policy-level underwriting feeds: issue/renewal dates, premium amounts, payment mode, product line, distribution channel, currency.",individual and MSME,yes,value,"How has participation in premiums written by insurance companies evolved by gender, both for individuals and MSMEs based on the gender of the owner? Are there gender disparities in the types of insurance products accessed? Is there any disparity in these trends across FSPs depending on their level of gander diversity?","FI: Uptake (account ownership)
Statistics & research
*MicroPru: Soundness",Insurance,"Quality of financial services
Management and mitigation of prudential and stability risks",Uptake (account ownership),Statistics & research,-,*Soundness,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Total value of insurance premiums writen,,,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"There is no standard set of statistics that central banks must publish. But they mostly cannot be gender disaggregated. For instance, key statistics like inflation and monetary aggregates cannot be gender disaggregated. The ones directly related to creidt portfolios or other financial products, can. For reference, ECB list of statistics included here: https://www.ecb.europa.eu/stats/all-key-statistics/html/index.en.html. This link also has resources such as Dataset Description and Metadata. the IMF has a compilation of financial soundsness indicators https://prosperitydata360.worldbank.org/en/dataset/IMF+FSI. The BIS has a survey about how statisticas are being communicated. https://www.bis.org/ifc/publ/ifc_report_15.pdf"
8,141,Insurance claims incurred,Value of insurance claims incurred by the insurance sector ,"“Claims incurred” represents the total cost an insurer recognises for claims events during a reporting period, regardless of whether they have been paid yet. Tracking the level and trend of incurred claims helps supervisors monitor the financial health of insurers such as by detecting emerging risk clusters (e.g., climate-driven catastrophes). Definitions and concepts: Claims incurred = Claims paid + Change in outstanding claims reserves + Change in IBNR (incurred-but-not-reported) reserves ± Claims-handling expense reserve movements. Data requirements: Total claims incurred.  Limitations and considerations: Catastrophe volatility: Single severe events cause spikes. Used alongside premium growth, claims-ratio components, and reserve-adequacy studies, “claims incurred” provides a cornerstone view of underwriting performance and balance-sheet resilience.",individual and MSME,yes,value,"How has participation in claims incurred by insurance companies evolved by customer gender, both for individuals and MSMEs based on the gender of their owners? Are there gender disparities in the types of claims incurred? Is there any disparity in these trends across FSPs depending on their level of gander diversity?","FI: Uptake (account ownership)
Statistics & research
*MicroPru: Solvency",Insurance,"Quality of financial services
Management and mitigation of prudential and stability risks",Uptake (account ownership),Statistics & research,-,*Solvency,-,-,-,-,-,-,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Total value of insurance claims incurred,,,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"There is no standard set of statistics that central banks must publish. But they mostly cannot be gender disaggregated. For instance, key statistics like inflation and monetary aggregates cannot be gender disaggregated. The ones directly related to creidt portfolios or other financial products, can. For reference, ECB list of statistics included here: https://www.ecb.europa.eu/stats/all-key-statistics/html/index.en.html. This link also has resources such as Dataset Description and Metadata. the IMF has a compilation of financial soundsness indicators https://prosperitydata360.worldbank.org/en/dataset/IMF+FSI. The BIS has a survey about how statisticas are being communicated. https://www.bis.org/ifc/publ/ifc_report_15.pdf"
9,172,Total investment fund shares,Number of investment fund shares held by retail investors in the system,"Market-wide metric that quantifies the volume of investment fund shares owned by individual, non-professional investors within a financial system. This market develoment indicator serves as a crucial gauge of retail investor participation in the capital markets, and their overall exposure to market risks. Companion indicators include the share of investment fund shares held by retail investors as percentage of total investment fund shares, and the average holding size by retail investors.",individual and MSME,yes,volume,"How has participation in investment funds evolved by gender, both for individuals and MSMEs considering the gender of their owners? What types of investment funds show growing participation by women?","FI: Uptake (account ownership)
Statistics & research
*Capital markets development",Investments,"Quality of financial services
Develop capital markets",Uptake (account ownership),Statistics & research,-,-,-,-,-,-,*Capital markets development,-,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,Total number of investment fund shares,,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"There is no standard set of statistics that central banks must publish. But they mostly cannot be gender disaggregated. For instance, key statistics like inflation and monetary aggregates cannot be gender disaggregated. The ones directly related to creidt portfolios or other financial products, can. For reference, ECB list of statistics included here: https://www.ecb.europa.eu/stats/all-key-statistics/html/index.en.html. This link also has resources such as Dataset Description and Metadata. the IMF has a compilation of financial soundsness indicators https://prosperitydata360.worldbank.org/en/dataset/IMF+FSI. The BIS has a survey about how statisticas are being communicated. https://www.bis.org/ifc/publ/ifc_report_15.pdf"
331,107,Rural credit (outstanding balance),% of the total retail loan portfolio that is rural credit based on outstanding balance,"An indicator of rural credit is a metric used to analyze and quantify the performance, accessibility, and impact of lending to the agricultural sector. In many countries, this indicator is essential to monitor compliance with minimum lending targets imposed on the financial or the banking sector. This indicator helps in assessing the effectiveness of national agricultural finance policies, including subsidies made available to lenders. It should be analyzed together with other indicators such as total number of rural credit contracts, average size of rural credit operations and, when data is available, indicators that highlight which types of clients are benefiting from rural credit, such as farmers classified as smallholders or family farmers. Segmentation by sector and geographic location enrich the analysis. Data requirements: Loan account level data, with details on date of disbursements, size of loan, payment schedule and repayments to date. Loan-level detail should have an existing agricultural classification or description of loan to enable classification. ",individual and MSME,yes,value,"Are there gender disparities in the share of the outstanding retail loan portfolio held by rural borrowers, disaggregated by gender and type of borrower? Are these disparities more significant in specific regions or FSP types? Do rural women hold a lower share of outstanding balances, and could this reflect differences in loan size, duration, or repayment behavior? How does the share of rural credit within the total outstanding credit held by women compare to that of men, and what does it suggest about the gendered distribution of long-term credit in rural areas?","FI: Uptake (account ownership)
CP: Impact
*Sustainability: Climate and environmental objectives",Credit,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Building a sustainable and equitable financial sector",Uptake (account ownership),-,Impact,-,-,-,-,*Climate and environmental objectives,-,-,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,Total outstanding value of rural credit / total oustanding value of retail loans,,,1,1,1,2,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,,
332,108,Rural credit (principal disbursed),% of the total retail loan portfolio that is rural credit based on principal disbursed,"An indicator of rural credit is a metric used to analyze and quantify the performance, accessibility, and impact of lending to the agricultural sector. In many countries, this indicator is essential to monitor compliance with minimum lending targets imposed on the financial or the banking sector. This indicator helps in assessing the effectiveness of national agricultural finance policies, including subsidies made available to lenders. It should be analyzed together with other indicators such as total number of rural credit contracts, average size of rural credit operations and, when data is available, indicators that highlight which types of clients are benefiting from rural credit, such as farmers classified as smallholders or family farmers. Segmentation by sector and geographic location enrich the analysis. Data requirements: Loan account level data, with details on date of disbursements, size of loan, payment schedule and repayments to date. Loan-level detail should have an existing agricultural classification or description of loan to enable classification. ",individual and MSME,yes,value,"Are there gender disparities in the value of new rural credit disbursed to borrowers, disaggregated by gender and borrower type? Are these disparities more evident in certain regions or financial service providers, particularly among those with less gender diversity? Do women in rural areas systematically receive smaller disbursements compared to men in similar loan categories or activities? Does the share of rural credit within the total disbursed credit to women differ significantly from that of men, and what does it indicate about access to productive credit for rural women? Has the share of credit disbursed to rural women changed over time in proportion to their role in the rural economy?","FI: Uptake (account ownership)
CP: Impact
*Sustainability: Climate and environmental objectives",Credit,"Quality of financial services
Management and mitigation of consumer risks and foster competition
Building a sustainable and equitable financial sector",Uptake (account ownership),-,Impact,-,-,-,-,*Climate and environmental objectives,-,-,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,Total principal disbursed of rural credit / total principal disbursed of retail loans,,,1,1,1,2,1,1,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,,
