main_mandate_umbrella,main_objectives,main_sector,indicator_id,indicator_name,ua_flag,indicator_description,indicator_long_description,secondary_mandates,secondary_objectives
Market development,Competition,Several/Others,37,Open finance - API error rate,*,% of all API calls that are unsuccessful,"This indicator tracks the reliability of open-finance interfaces by showing what share of API requests do not complete successfully due to errors. It is a key API performance indicator monitored by financial authorities implementing open finance. High failure rates degrade customer journeys (consent, data retrieval, payment initiation), inflate support costs, and can breach SLA/SLO commitments. !- Definitions and concepts: API call (request): one HTTP request to a documented endpoint, for example: Account Information Services (AIS) data, Payment Initiatiion Services (PIS) payment, consent, token, webhook, etc. Unsuccessful call: define as per local regulation. This indicator can be collected segmented by types of errors, to be defined as per local regulation (e.g., gateway/network timeouts, invalid/expired token/consent, error in validation, authentication failures. It should also be segmented by type of endpoint, as per local categorization (e.g., account information request, payment initiation request, other). Example indicator: [# of errors  /  # total API calls] x 100%.","Financial inclusion, Microprudential supervision","Quality, Operational risk"
Market development,Competition,Several/Others,69,Open finance - API response time,*,Average API response time,"Shows how quickly open-finance endpoints answer requests. Faster responses improve user experience during consent, account-information retrieval, and payment initiation, reducing frictions and drop-offs. Response time is a core performance KPI that complements availability and error rate. !- Definitions and concepts: Response time (latency): elapsed time between request start and final byte received (client-observed) or gateway in → gateway out (server-observed). Track both when possible. Averages vs. tails: report p50/median, p95, p99, and the mean; tails (p95/p99) best reflect user pain. Track both. Granularity: report by endpoint family (types of APIs), potentially segmented into priority levels (see https://www.cdr.gov.au/performance). Units & window: milliseconds, by calendar month (preferably shorter SLO period, such as weekly or daily).
","Financial inclusion, Microprudential supervision","Quality, Operational risk"
Market development,Competition,Several/Others,68,Open finance - Payment initiation transactions,*,Number of payment initiation transactions conducted in the open finance scheme,"Counts how many account-to-account (A2A) payment orders were successfully initiated via open-finance rails in the period. It’s a core adoption and usage KPI for Payment Initiation Services (PIS): more transactions imply growing merchant and P2P acceptance of openb finance, customer trust, and TPP–bank interoperability. !- Definitions and concepts: Payment initiation transaction (PIT): a payment order created via an authorized PISP/TPP and accepted by the ASPSP (account holder) for processing. Companion counts: Failed payment initiation transactions. Refunds/returns/chargebacks tracked separately. Sub-types: single immediate payments, scheduled payments, recurring/VRP (variable recurring payments), instant vs. ACH/batch. !- Data requirements: Total number of successful payment initiation transactions. !- Limitations and considerations: Duplicates: avoid double counting by using operation IDs.",,
Market development,Competition,Several/Others,32,Product portability requests,*,Number of product portability requests,"Measures the volume of formal requests initiated by customers to transfer their financial product or relationship from one provider to another within a specific period. This includes activities like switching a mortgage, transferring a loan to a new lender, or moving a current account to a new bank. This indicator is a gauge of market competition, consumer empowerment, and potential frictions or risks within the financial system. Very low switching rates can indicate significant barriers to entry or anti-competitive behavior, suggesting that customers are ""trapped"" with their current providers due to high exit fees, complex processes, or a lack of clear alternatives. This indicator is even more important in countries where product switching platforms or open finance exist and whose effectiveness should be monitored. A companion indicator to the total number of product switch requests is the total number of switches effected in the period, in comparison to the total number of requests. Another companion indicator is the total number of requests (or successful requests) relative to the number of active customers. The central bank of Brazil has calculated the number of loan portability requests relative to the number of loans with an interest rate above the market average rates, using the number of loans with above-market interest rates as a proxy for the untapped potential of the portability system. https://www.bcb.gov.br/content/publicacoes/Documents/reb/boxesreb2020/boxe_2_evolucao_portabilidade_credito_brasil.pdf","Financial inclusion, Consumer protection","Quality, Fair treatment"
Market development,Competition,Several/Others,33,Rejected product portability requests,*,% of all product portability requests that are rejected,"Measures the volume of formal portability requests initiated by customers to transfer their financial product or relationship from one provider to another within a specific period, which are rejected by the financial service provider. Product portability includes activities like switching a mortgage, transferring a loan to a new lender, or moving a current account to a new bank. This indicator is a gauge of market competition, consumer empowerment, and potential frictions or risks within the financial system. Very low switching rates can indicate significant barriers to entry or anti-competitive behavior, suggesting that customers are ""trapped"" with their current providers due to high exit fees, complex processes, or a lack of clear alternatives. This indicator is even more important in countries where product switching platforms or open finance exist and whose effectiveness should be monitored. When providers reject too many portability requests, this could be a sign of anti-competitive practices. This indicator should be analyzed together with the indicator on the total number of portability requests.","Financial inclusion, Consumer protection","Quality, Fair treatment"
Prudential supervision,AML/CFT,Several/Others,64,Suspicious transaction reports,*,Number of suspicious transaction reports,"The indicator tallies the suspicious transaction reports (STRs)  financial service providers file with the Financial Intelligence Unit (FIU) when they suspect financial crimes such as money-laundering and terrorism financing. A rising count can signal stronger transaction monitoring systems or higher level of potentially criminal activities. Policymakers use STR volumes, in combination with other data (e.g., investigations), to allocate investigative resources. !- Definitions and concepts: Suspicious Transaction Report (STR): a mandatory report filed when a transaction is known, suspected, or has reasonable grounds to be suspected of involving criminal proceeds or terrorist funds (FATF Rec. 20). Reporting entities: broadly, all institutions covered by the AML/CFT law, including all finacial financial service providers. !- Data requirements: FIU registry of incoming STRs, ideally tagged by date, reporting institution, sector, transaction channel, predicate crime category, and outcome (e.g., disseminated to law-enforcement), and customer gender. Data quality: Duplicate submissions, incomplete narratives, or vague suspicion reasons hamper analysis and inflate reported numbers without real value. Confidentiality constraints: Detailed STR data including customer gender may be restricted.",,
Prudential supervision,AML/CFT,Several/Others,65,Systematic reporting to financial intelligence unit/office (FIU),*,Number of transactions reported (excluding suspicious transaction reports) to FIU,"This indicator counts all objective anti-money-laundering (AML) disclosures that reporting institutions file with the FIU other than Suspicious Transaction Reports (STRs)—for example Cash / Large-Value Transaction Reports (CTRs/LCTRs), Cross-Border Currency Reports (CBCRs), Electronic Funds Transfer Reports (EFTIs), and threshold-based filings. Tracking the volume highlights how much potentially risky activity flows through the regulated system, tests the reach and effectiveness of automated monitoring engines, and helps the FIU size analytical workloads and allocate investigative resources. When combined with STR counts and outcome statistics, this indicator offers a comprehensive perspective on the preventive arm of the AML/CFT framework. !- Definitions and concepts: Objective reports: filings triggered automatically when a transaction exceeds a statutory threshold or meets a predefined typology—irrespective of suspicion. Thresholds are set at national level and vary across countries. Reporting entities: all AML-obliged financial institutions. Optional denominator metrics to enable intensity ratios: total transactions processed or number of active customers. !- Data requirements: FIU registry of objective-report filings with unique identifiers. Data-quality variance: Missing customer identifiers or incorrect codes hinder FIU analytics; robust validation routines are essential.",,
Prudential supervision,Credit risk,Credit,24,Delinquency rate in the retail loan portfolio,*,Volume and value of delinquent retail loans as a proportion of total retail portfolio,"The delinquency rate tracks the share of consumer loans—mortgages, credit-cards, instalment loans, auto, buy-now-pay-later, qualifying MSMEs—that have fallen past due but have not yet crossed the “non-performing” threshold or been written off. Rising early-stage arrears are an early-warning signal of household stress and of future spikes in non-performing loans (NPLs), provisions and write-offs. Paired with NPL, restructuring and write-off metrics, the delinquency rate provides a forward-looking barometer of retail credit health. Supervisors and risk managers use the metric to test the effectiveness of underwriting standards, consumer disclosure, customer interfaces (for digital loans), and pricing for credit risk. !- Definitions and concepts: Loan delinquency refers to a situation in which borrowed money is not paid back as agreed. A loan becomes delinquent when a borrower misses a regular installment payment. A delinquent loan is any kind of loan that has past due payments but has yet to go into default. On a value basis, this indicator measures the total outstanding balances past due (for example greater than 1 day past due) as a share of gross retail loan balances at the end of a specified period. Operational cut-offs: Inconsistent days past due calculation (calendar days vs. business days, partial payments) hinders cross-lender comparability.","Financial inclusion, Consumer protection","Quality, Suitability"
Prudential supervision,Credit risk,Credit,26,Gender composition of loan guarantors,*,Gender composition of guarantors in the retail loan portfolio,"Measures the representation of different genders among the individuals who act as loan guarantors--pledge to repay a loan if the borrower defaults. It offers a sophisticated lens through which to view credit risk, gender-based economic disparities, and the social dynamics that underpin a loan portfolio. It can reveal hidden concentration risks. For example, if a large portion of a bank's small business loans are guaranteed by the male spouses of female entrepreneurs, the portfolio's risk profile becomes heavily correlated with the financial health and stability of that specific demographic.  This metric also provides insights into the structural barriers different genders face when seeking credit. If the data shows that female borrowers disproportionately require male guarantors (while the reverse is not true), it can signal underlying biases in credit assessment or a disparity in asset ownership. Prudential supervisors may also be interested in finding out whether the different permutations of borrower's and guarantor's gender could relate to loan performance. Conduct supervisors would use it to scrutinize lending practices for fairness and equity.",Consumer protection,Fair treatment
Prudential supervision,Credit risk,Credit,118,Large exposures,,Large exposures as % of total capital,"Tracks a lender's credit exposures to single counterparties or groups that exceed a threshold (e.g., a % of capital) and ensures none breach the regulatory cap. !- Definitions and concepts: Exposure includes on- and off-balance-sheet items. !- Data requirements: Counterparty-level exposure data, eligible capital base.",,
Prudential supervision,Credit risk,Credit,22,Non performing loans (NPLs) in the retail portfolio,*,Non performing loans rate in the retail loan portfolio,"The NPL indicator for the retail loan portfolio quantifies the share (or absolute value) of consumer and MSME loans that are unlikely to be fully repaid. Because retail credit typically involves high volumes of granular, often unsecured exposures, a build-up of NPLs signals mounting credit risk costs, pressure on provisioning, and potential stress. Supervisors track this metric to assess lenders' underwriting standards, resilience to economic shocks, and the effectiveness of arrears management. !- Definitions and concepts: An NPL is defined as a loan that is past-due for a minimum amount of days (e.g., 90 days). The definition can vary across countries but the Basel Committee has set common standards. The retail portfolio encompasses exposures to individuals and qualifying MSMEs treated under the retail asset class. The most common ratio is Gross NPLs ÷ Gross retail loans. Aggressive charge-offs or “evergreening” can temporarily lower the NPL ratio without improving underlying asset quality. Seasonality and relief measures: Payment holidays or pandemic moratoria may defer delinquencies, masking latent credit risk.","Financial inclusion, Consumer protection, Macroprudential supervision","Quality, Suitability, Stability"
Prudential supervision,Credit risk,Credit,125,Physical risk in the credit portfolio,*,Exposure of the credit portfolio to customers/industries with high physical risk related to climate change,"This indicator quantifies how much of the loan book is exposed to climate-related physical risks, specifically. These risks materialize through direct damage to assets, disruptions in business operations, or negative impacts on local economies, all of which can lead to higher rates of loan defaults and losses for the lender. This indicator should complement the all-encompassing indicator that measures climate-related risks (both physical and transition risks). Definitions and concepts of climate-related risks vary across countries. The Basel Committee has defined climate-related financial risks, including physical risks, while the NGFS provides a range of additional defintions, including nature-related financial risks.",,
Prudential supervision,Credit risk,Credit,111,Restructured loans,*,Volume and value of restructured loans as a proportion of total retail portfolio,"The restructured loans indicator tracks the portion of a lender's credit portfolio whose contractual terms have been modified to relieve a borrower in financial difficulty—by lowering the interest rate, extending maturity, granting grace periods, converting currency, or partially forgiving principal, or a mix of these. A rising stock signals mounting credit stress, latent loss risk, or even internal frauds or mismagement. While restructurings can help viable borrowers bridge a temporary shock, they may defer recognition of non-performing loans (NPLs). Supervisors watch both the level and the flow of restructurings to detect “ever-greening”. !- Definitions and concepts: Restructured (or renegotiated / forborne) loan: an exposure whose cash-flow terms have been modified for credit risk reasons and would not have been granted under comparable market conditions. Local definitions vary, while standard setting bodies such as the Basel Committe and IFRS have provided common standards. Indicator formula: Restructured loans ÷ Gross loans (stock measure). !- Limitations and considerations: Regulatory divergence: Some jurisdictions treat any concession as a restructuring; others exclude purely administrative changes, hampering cross-country comparisons. Forbearance episodes: Crisis-era moratoria or government-mandated payment holidays may inflate restructuring volumes temporarily, masking true borrower weakness. Portfolio mix effects: High-yield consumer portfolios often show higher restructuring rates than collateralised mortgages; segment analysis is essential.","Financial inclusion, Consumer protection","Quality, Suitability"
Prudential supervision,"Credit risk, Solvency",Credit,262,Write offs ratio (retail loans),,Volume and value of written off retail loans as a proportion of total retail portfolio,"The write-offs ratio tracks the portion of the retail loan portfolio that a lender permanently removes from its balance sheet within a period because collection is deemed impossible or uneconomic. It is a forward-looking credit-risk barometer: rising write-offs shrink the loan book, erode earnings through higher impairment charges, and may reveal weaknesses in underwriting or collections. Supervisors examine the indicator alongside NPL and provisioning coverage to judge whether lenders are recognising losses promptly or postponing them through restructurings. !- Definitions and concepts: Write-offs ratio is usually expressed as (Gross retail loan write-offs during period ÷ Average gross retail loans outstanding). Write-off: an accounting action that derecognises the unrecoverable portion of a loan’s amortised cost. It does not preclude further collections, which are recognised as recoveries. !- Limitations and considerations:  Timing disparities: Institutions with aggressive 180-day charge-off policies show higher ratios than peers that delay write-offs until legal exhaustion, complicating comparisons..","Financial inclusion, Consumer protection","Quality, Suitability"
Prudential supervision,"Credit risk, Solvency, Soundness",Credit,263,Loan loss provisions,*,% of the outstanding loan portfolio set aside as provisions for expected credit losses,"Loan loss provisions (LLPs) are the expenses a lender records to cover expected credit losses on its loan portfolio. They represent management’s best estimate of future cash shortfalls arising from borrower defaults or deteriorating credit quality. Adequate provisioning is critical for portraying true earnings, maintaining solvency, and sustaining market confidence. Monitoring LLP trends alongside non-performing loan inflows, write-offs, and capital ratios provides a holistic view of a bank’s credit-risk resilience and earnings quality. Definitions & concepts: Loan Loss Provision (expense) – the profit-and-loss charge that increases the Allowance for Expected Credit Losses (ECL) on the balance sheet. !- Data requirements: LLP expenses segmented by product, geography, collateral type. Total loan portfolio value.","Financial inclusion, Macroprudential supervision","Quality, Stability"
Prudential supervision,Liquidity risk,Several/Others,119,Liquid asset ratio,,Liquid asset as a % of total assets,"Shows the share of highly liquid, unencumbered assets (cash, central-bank reserves) in relation to total assets or short-term liabilities. It’s a basic barometer of an entity's ability to meet immediate cash needs. !- Definitions and concepts: Must align with applicable internationl standards and local regulations. Some jurisdictions use Liquid assets ÷ Short-term liabilities (≤ 30 days).",,
Prudential supervision,Liquidity risk,Several/Others,110,Liquidity ratio,,Liquidity ratio,"The liquidity ratio tests whether an entity holds enough high quality liquid assets to survive a 30-day stress scenario. !- Definitions and concepts: definition of liquidity ratios can vary across countries. The Basel Committee has provided definitions for the Liquidity Coverage Ratio and the Net Stable Funding, but many countries use simpler liquidity ratio definitions.",,
Prudential supervision,Market risk,Several/Others,52,Value at Risk (VaR),,Exposure to market risk (value volatility in the trading book),"VaR estimates the maximum potential trading-book loss over a specified horizon at a given confidence level (e.g., one-day 99%). It informs market risk limits and capital requirements for market risk. !- Definitions and concepts: market risk definition and standardized calculations vary across jurisdictions. Standards are provided by international standard setting bodies such as the Basel Committee.",Statistics & research,Statistics & research
Prudential supervision,"Market risk, Liquidity risk",Credit,120,Property to capital ratio,,Exposure to property,"The property to capital ratio compares an entity's aggregate exposure to the real estate sector with the shock-absorbing capital. Over-exposure to real state investments could wipe out a large share of the institution’s capital in case of falling prices, or could indicate speculative investment by lenders. Used in trend and peer analysis, the property-to-capital ratio provides an early warning of over-exposure to real-estate investments and informs both micro-prudential and macro-prudential policy actions. Supervisors therefore use the metric to spot excessive exposure to real state that is not justified by core lending activities (e.g., repossed foreclosed properties). !- Definitions and concepts:  Property exposure: the on-balance-sheet book value of residential and commercial real-estate investment. Capital: usually Common Equity or Total Regulatory Capital. Ratio formula: Total property exposure ÷ Capital × 100 %.",Statistics & research,Statistics & research
Prudential supervision,Operational risk,Several/Others,31,Balance of suspense accounts,,Value of balances of suspense accounts,"Suspense deposit accounts are temporary holding ledgers used when a transaction cannot be posted to its final customer account because critical details are missing or disputed or due to any technical issues. The balance of suspense accounts aggregates the outstanding debit or credit amounts awaiting resolution. Persistently high or growing balances signal weaknesses in reconciliation, client on-boarding, Know-Your-Customer (KYC) data quality, payment-processing controls, or even internal fraud. Ageing buckets: some regulators require ageing of reported balances (0-30, 31-90, 91-180, >180 days) to identify balances that exceed tolerance windows. !- Limitations and considerations: Accounting practices vary: some institutions clear items by moving them to internal “parking” accounts that may not be labelled suspense, understating the indicator. Standardization is needed to ensure reporting of balances in similar accounts that are not labelled ""suspense accounts"". Regulatory treatment: in certain jurisdictions, long-dated unresolved credits are treated as unclaimed funds.","Financial inclusion, Consumer protection","Quality, Safety and security"
Prudential supervision,Operational risk,Several/Others,29,Incomplete/failed transactions,,% of all initiated transactions that are incomplete or failed,"Measures the percentage of transactions that users initiate but that do not successfully complete as intended. It's a metric for assessing the reliability, usability, and accessibility of a digital financial service. A high rate of incomplete or failed transactions points to a poor user experience, and may lead to financial loss if funds are temporarily held and not returned. A sudden spike in this indicator can be an early warning of technical problems, cybersecurity attacks, or capacity issues. Incomplete transactions: transactions that are started by the user but are never fully processed to a conclusion. They are often ""timed out"" or abandoned. Failed transactions: transactions that are fully processed by the system but are ultimately rejected. The system actively returns an error message confirming the failure.","Financial inclusion, Consumer protection","Quality, Safety and security"
Prudential supervision,Operational risk,Several/Others,106,Operational disruption incidents,,Number of operational disruption incidents,"This indicator counts and classifies events that interrupt an institution’s ability to deliver financial services—whether due to IT failures, cyber-attacks, power outages, third-party breakdowns, or physical events (e.g., fire, pandemic lockdowns). Regulators track both the frequency and severity (e.g., service-unavailable minutes, customers affected, monetary losses) to judge the resilience of regulated services. A rising trend can erode confidence and expose the system to contagion if multiple firms rely on the same outsourced providers or infrastructure.
!- Definitions and concepts: Operational disruption incident: an unplanned event that prevents or materially degrades the delivery of a critical business service beyond a defined tolerance. Definitions, including of critical services, vary across countries. Standard setting bodies including the Basel Committee provide standardized definitions that can be used. 
Impact metrics: duration, peak concurrent users affected, transaction backlog, financial loss, data-integrity impact, customer detriment, others. Root-cause categories: hardware/software failure, cyber-intrusion, third-party outage, human error, environmental event, others. !- Limitations and considerations: Firms may fear reputational damage so there is a risk of under-reporting. Heterogeneous critical-service definitions may be used across firm, so regulatory standardization is needed.","Financial inclusion, Consumer protection","Quality, Safety and security"
Prudential supervision,Operational risk,Several/Others,107,Successful cyber attacks,,Number of successful cyber attacks,"A measure of the frequency of cyberattacks on regulated financial institutions over a specified period. !- Definitions and concepts: A cyberattack is any intentional effort to steal, expose, alter, disable, or destroy data, applications, or other assets through unauthorized access to a network, computer system or digital device. Cyberattacks can disrupt and damage businesses and often carry high costs, including the costs of discovering and responding to the violation, downtime and lost revenue, and the long-term reputational damage to a business and its brand. Data requirement: Self-reporting of the number of successful cyberattacks by FSPs or data from other parties that track the incidence and severity of cyberattacks.","Financial inclusion, Consumer protection","Quality, Data privacy and protection, Safety and security"
Prudential supervision,Solvency,Several/Others,108,Capital adequacy ratio (CAR),,Total regulatory capital relative as % of risk weighted assets (RWAs),"Capital Adequacy Rario (CAR) shows the total qualifying capital relative to risk-weighted assets (RWA). It captures the full loss-absorbing cushion. Definitions and concepts of capital tiers to include in the CAR formla are provided by the Basel Capital Accords and adapted in each jurisdiction. !- Data requirements: Full breakdown of regulatory capital components, and total RWA.",,
Prudential supervision,Solvency,Insurance,122,Cost of reinsurance,,Premiums ceded to reinsurers as % of gross premium written,"The cost of reinsurance indicator quantifies the price an insurer pays to transfer part of its underwriting risk to reinsurers. Tracked as either an absolute expense or as a ratio—most often Reinsurance premium ceded ÷ Gross premiums written (GPW)—it shows how much earnings capacity the insurer surrenders for balance-sheet protection. Rising costs may stem from hardening global reinsurance markets, high catastrophe exposures, deteriorating loss experience or weakened credit quality of the insurer. Supervisors and rating agencies watch for excessive reliance on expensive reinsurance cover which can compress margins, while under-spending may leave the insurer over-exposed to shocks. Evaluated over time and in tandem with retention ratios, claims ratio and solvency coverage, the cost of reinsurance reveals whether an insurer’s risk transfer strategy is adequate. !- Definitions and concepts: Reinsurance premium ceded: contractual payments (net of commissions) made to reinsurers for proportional (quota-share, surplus) or non-proportional (excess-of-loss, stop-loss) treaties, booked at treaty inception. Net cost of reinsurance: ceded premium minus ceding commission plus profit-commission adjustments and reinstatement premiums. Timing mismatches: Premiums are typically paid up-front, while recoveries occur post-loss, so annual cost ratios can spike in growth years and dip after large events.",,
Prudential supervision,Solvency,Insurance,56,Insurance claims (loss) ratio,,% of total premium income paid out as claims,"The claims paid ratio compares the amount of benefits and claims an insurer actually disburses during a period with the premium income it records for the same portfolio. It answers a basic question for supervisors, policy-holders, and analysts: How much of each premium dollar flows back to customers in the form of claims? Persistently low ratios may flag overly aggressive pricing, onerous exclusions, or servicing bottlenecks, while very high ratios can foreshadow reserve inadequacy, under-pricing, or a spike in catastrophe losses. In combination with the expense ratio, the indicator feeds into the overall loss or combined ratio that underpins solvency and profitability assessments. !- Definitions and concepts: Claims paid: cash actually settled with policy-holders and claimants in the accounting period, including partial payments and salvage recoveries netted where local GAAP allows. It excludes outstanding claims reserves and IBNR, which are captured by “claims incurred.” Gross vs. net basis: gross claims ignore reinsurance recoveries; net claims deduct them, better reflecting the insurer’s retained risk. Segmented ratios (e.g., motor, health, property) pinpoint product-level profitability. !- Data requirements: Extracts from the claims-management system showing paid amounts, dates, line of business, and reinsurance cessions. Premium registers (written or earned, depending on supervisory preference) reconciled to the general ledger. Catastrophe tags, legal-settlement flags, and large-loss registers to isolate one-off distortions. Limitations & considerations: Timing mismatch: annual premiums are often received up-front, whereas claim payments can lag; using earned premiums mitigates, but does not eliminate, this distortion. Claims-handling practices: delayed settlement or dispute escalation depresses the ratio without improving true risk experience. Reinsurance structure: quota-share vs. excess-of-loss treaties change the net ratio dramatically; analysts should review both gross and net perspectives. Regulatory definitions: some jurisdictions fold surrenders of savings-type contracts into claims, inflating comparability. Trend analysis should therefore pair the claims paid ratio with claims-incurred and reserve-adequacy metrics, catastrophe-loss disclosures, and expense dynamics to obtain a holistic view of underwriting performance and solvency resilience.","Financial inclusion, Consumer protection","Quality, Suitability"
Prudential supervision,Solvency,Insurance,8,Insurance claims incurred,,Value of insurance claims incurred by the insurance sector,"“Claims incurred” represents the total cost an insurer recognises for claims events during a reporting period, regardless of whether they have been paid yet. Tracking the level and trend of incurred claims helps supervisors monitor the financial health of insurers such as by detecting emerging risk clusters (e.g., climate-driven catastrophes). !- Definitions and concepts: Claims incurred = Claims paid + Change in outstanding claims reserves + Change in IBNR (incurred-but-not-reported) reserves ± Claims-handling expense reserve movements. !- Data requirements: Total claims incurred.  !- Limitations and considerations: Catastrophe volatility: Single severe events cause spikes. Used alongside premium growth, claims-ratio components, and reserve-adequacy studies, “claims incurred” provides a cornerstone view of underwriting performance and balance-sheet resilience.","Financial inclusion, Statistics & research","Uptake (account ownership), Statistics & research"
Prudential supervision,Solvency,Insurance,57,Insurance policy renewal (persistency) ratio,,% of all policies up for renewal that are renewed,"The renewal- or persistency-ratio gauges the proportion of in-force insurance policies (or premium) that remain active after a specified period—typically the 13th, 25th, or 61st month following issuance. High persistency signals strong customer satisfaction, effective servicing, and accurate underwriting assumptions; it underpins stable cash-flow projections, lowers acquisition-cost amortisation strain, and enhances embedded value. Conversely, rapid lapses may expose product-design weaknesses or mis-selling. Supervisors review persistency alongside surrender-value payouts and complaint levels to detect conduct risk and solvency concerns. !- Definitions and concepts: Persistency ratio (policy-count basis) = Policies renewed at month t / Policies eligible for renewal at month t
Premium-weighted persistency uses renewal premium divided by original premium to capture face-amount shifts. Cohort vs. calendar method: Cohort traces a single issue-year block through time; calendar aggregates all cohorts renewing in a given period. !- Limitations and considerations: Measurement horizon: 13-month persistency suits annual-premium life products; short-tailed general-insurance policies need annual or shorter retention ratios. Channel mix: Bancassurance and digital pathways often show different lapse behaviours—segment analysis is essential.","Financial inclusion, Consumer protection","Quality, Suitability"
Prudential supervision,Solvency,Insurance,127,Physical risk in the insurance portfolio,,Exposure of the insurance portfolio to written policies to physical risk related to climate change,"Metric used to quantify an insurer's financial exposure to losses caused by the direct physical impacts of climate change. This includes both event-driven acute risks and longer-term chronic risks. This indicator is essential for measuring an insurer's vulnerability to climate-related claims, which can impact its profitability, solvency, and ability to provide affordable coverage. Hence, it is an important metric for prudential supervisors from the perspective of capital adequacy, solvency and risk management. Definitions and concepts of climate-related risks vary across countries. The NGFS provides a range of additional defintions, including nature-related financial risks.",,
Prudential supervision,Solvency,Insurance,114,Risk retention ratio (dependency on reinsurance),,% of gross written premium that is net (as a measure of the level of dependency on reinsurance),"Also known as the net retention ratio, this indicator shows the proportion of insurance risk an insurer keeps on its own balance sheet after ceding portions to reinsurers. It is usually expressed as Net premiums written ÷ Gross premiums written. A high ratio signals greater self-reliance (and potentially higher earnings volatility), while a low ratio points to heavy dependence on reinsurance, which may reduce earnings swings but create counter-party risks. Supervisors monitor the metric to ensure that ceded volumes are commensurate with the insurer’s capital strength, product mix, and risk appetite. !- Definitions and concepts: Gross premiums written (GPW): Total premium income before reinsurance ceded. Net premiums written (NPW): GPW minus premiums ceded plus reinsurance recoveries on ceded unearned premiums. !- Data requirements: Line-of-business breakdown of GPW and NPW for the period. Details of outward reinsurance treaties. Counter-party concentration: high concentration risk may offset the benefits of resinsurance.",,
Prudential supervision,Solvency,Insurance,115,Technical provisions,,Level of technical provisions to cover actuarial liabilities,"Technical provisions represent the present-value estimate of all future cash outflows that an insurer expects to incur on written policies, including claims not yet reported (IBNR), claims reported but not settled, and future policyholder benefits. Adequate provisions are the cornerstone of insurance solvency and a key indicator for prudential supervisors. Definitions & concepts: Technical provisions comprise two main blocks: Best-Estimate Liabilities (BEL), the probability-weighted expected value of future cash flows (claims, benefits, expenses) discounted using risk-free or prescribed curves; and Risk Margins, an additional amount reflecting the cost of holding capital to run off the liabilities (Solvency II) or a prudential margin (IFRS 17, LAT).",,
Prudential supervision,Solvency,Several/Others,109,Tier 1 capital ratio,,Tier 1 regulatory capital as % of risk weighted assets (RWAs),"The Tier 1 ratio shows the core loss-absorbing capital relative to risk-weighted assets (RWA). It is a cornerstone of the Basel Capital Accords and a trigger point for supervisory intervention. !- Definitions and concepts: Tier 1 capital comprises common equity tier 1 (CET1) plus additional tier 1 (perpetual, non-cumulative instruments). RWA adjust asset values for credit, market, and operational risk weights. Local definitions vary, but the Basel Committee has provided common standards.",,
Prudential supervision,Soundness,Several/Others,112,Efficiency ratio,,Effciency ratio,"Indicates operating efficiency by comparing non-interest expenses to operating income. Lower ratios signal better cost control, a key driver of sustainable profitability, especially in low-margin environments. Definitions & concepts – Efficiency Ratio = Operating expenses ÷ (Net interest income + Non-interest income). Some variants exclude litigation or restructuring charges. !- Data requirements: Detailed income statement with breakdowns of personnel, IT, and occupancy costs; segment reporting helps pinpoint inefficiencies. !- Limitations and considerations: Cost cuts that impair risk management or customer service may improve the ratio temporarily but raise long-run risks. Cross-country comparisons should adjust for labour cost levels and digitalisation stages. One-off income (e.g., asset sales) can distort the denominator.",,
Prudential supervision,Soundness,Insurance,7,Insurance premiums written,,Value of insurance premiums writen in the insurance sector,"Premiums written represent the contractual revenue an insurer books when it underwrites new or renewal policies during a given period, irrespective of when coverage is provided or cash is received. Rising written-premium volumes can indicate growth, improved pricing power, or inflation-driven sum-assured increases; declining volumes may flag competitive pressures or tighter underwriting standards. !- Definitions and concepts: Gross premiums written (GPW): All premiums on policies incepted or renewed during the period before ceding to reinsurers. Net premiums written (NPW): GPW minus premiums ceded plus any reinsurance assumed—reflects the risk the insurer retains. Earned premiums: Portion of written premiums recognised as revenue in proportion to expired coverage—crucial for claims-ratio analysis. !- Data requirements: total premium written. For granular data: Policy-level underwriting feeds: issue/renewal dates, premium amounts, payment mode, product line, distribution channel, currency.","Financial inclusion, Statistics & research","Uptake (account ownership), Statistics & research"
Prudential supervision,Soundness,Credit,113,Interest margin ratio,,Net interest income as % of total earning assets,"Also known as Net Interest Margin (NIM), is a metric that measures a lender's profitability by calculating difference between the interest it earns on its assets (like loans) and the interest it pays on liabilities, divided by the total earning assets. !- Definitions and concepts: NIM = (Net Interest income – Interest expense) ÷ Average earning assets. !- Data requirements: Total interest income, total interest expenses, total earning assets.",Consumer protection,Impact
Prudential supervision,Soundness,Several/Others,123,Personnel expenses per customer/contract,,Total personnel expenses per customer or contract,"This indicator measures the total cost of personnel (wages, salaries, benefits, etc.) divided by the total number of customers a financial service provider serves, revealing how much is spent on staff to support each individual customer. This metric helps assess a company's operational efficiency and cost-effectiveness in managing its customer base, with a lower figure typically indicating better efficiency.",,
Prudential supervision,Soundness,Several/Others,117,ROA,,Return on assets,"ROA gauges how efficiently a financial service provider turns every unit of assets under its control into net profit. !- Definitions and concepts: ROA = Net income after tax ÷ Average total assets (opening + closing assets ÷ 2). !- Data requirements: net income and total assets at two balance-sheet dates, preferably quarterly to smooth seasonality. !- Limitations and considerations: ROA ignores off-balance-sheet exposures such as guarantees or derivatives.",,
